AlbumID,ArtistID,LabelID,AlbumName,ReleaseDate,TotalTracks,Popularity,AlbumType
46qrICPWlwqpIPirMfAd7K,43ZHCT0cAZBISjO8DG9PnE,221,Elvis symphonique,8/4/2017,34,31,album
3PvJAMVTkr7nociDhr1wqt,43ZHCT0cAZBISjO8DG9PnE,221,Elvis: El Disco de Oro,10/13/2017,31,40,album
44QNCqHYysoIey09uy9dDQ,43ZHCT0cAZBISjO8DG9PnE,221,The Wonder of You & Christmas with Elvis and the Royal Philharmonic Orchestra,11/24/2017,28,13,album
11FCLUM5m9GiuxjGEoTVF5,43ZHCT0cAZBISjO8DG9PnE,221,Christmas with Elvis and the Royal Philharmonic Orchestra (Deluxe),11/24/2017,17,37,album
62CwfDeiM9t81FaFHebuUm,43ZHCT0cAZBISjO8DG9PnE,221,'68 Comeback Special (50th Anniversary Edition),11/30/2018,104,44,album
6aDrcRNbyY6HvUSI25HSf1,43ZHCT0cAZBISjO8DG9PnE,244,The Tender Side of Elvis (Newly Remixed and Re-Orchestrated),8/3/2019,27,28,album
3s7da3LPVn5N1yobOcAen0,43ZHCT0cAZBISjO8DG9PnE,221,Live 1969,8/9/2019,216,40,album
45su93rMPo8auQWHK3JaqF,43ZHCT0cAZBISjO8DG9PnE,221,American Sound 1969,8/23/2019,90,35,album
5jG8ZD1hEyTxdhH5FBvGfM,43ZHCT0cAZBISjO8DG9PnE,244,"Elvis Reborn, Vol. 2: More Mono to Stereo Mixes",5/8/2020,30,28,album
0i0i20vbhHN3S2SNnM1ChV,43ZHCT0cAZBISjO8DG9PnE,246,"Music Around the World by Elvis Presley, Vol. 1",9/4/2020,50,28,album
4i3T4LNMCfU3Y2MeX1h111,43ZHCT0cAZBISjO8DG9PnE,246,"Music Around the World by Elvis Presley, Vol. 2",9/11/2020,50,30,album
78VH0qh6QI83lJ9uucLzXC,43ZHCT0cAZBISjO8DG9PnE,244,Elvis His First Christmas Album Now in Stereo (New Mono to Stereo Mixes),10/1/2020,20,24,album
0yEncYwOwElJLXivj2R0mP,43ZHCT0cAZBISjO8DG9PnE,245,From Elvis In Nashville,11/20/2020,74,47,album
1E4Pv7bhF3R2jb9Li99lwJ,43ZHCT0cAZBISjO8DG9PnE,244,Elvis King Creole & More New mono-to-stereo mixes,2/1/2021,20,43,album
6sKjG6h9JKp8rWDY4V0Rcv,43ZHCT0cAZBISjO8DG9PnE,102,The King of Rock - G.H.,9/30/2021,14,40,album
3jvoiSw5i5CfnWfAaP22M1,6BH2lormtpjy3X9DyrGHVj,243,History,11/8/2019,13,25,album
7ttZC1YVwjR8xwk7m1XSNK,6BH2lormtpjy3X9DyrGHVj,102,History II,3/27/2020,13,26,album
0Px2wJoSlM1uwFl6Oaw6b6,6BH2lormtpjy3X9DyrGHVj,102,"History, Vol. III",3/27/2020,14,31,album
5cyMkr9x1ipUsnNicsu1xt,6BH2lormtpjy3X9DyrGHVj,102,Summer of Love,1/6/2021,14,33,album
0rMx0CZykkvdhQhKopWMOb,6BH2lormtpjy3X9DyrGHVj,102,Bob Marley & Friends,1/18/2021,15,21,album
3LOFkoslODRjqLtv4eF8gy,6BH2lormtpjy3X9DyrGHVj,102,Vault: 48 Original Songs,6/14/2021,48,36,album
0syG70oE22EOJDVlSmLic6,5a2EaR3hamoenG9rDuVn8j,61,Planet Earth,7/15/2007,10,36,album
3PUVRvDVBYmmGa8HrdHCDB,5a2EaR3hamoenG9rDuVn8j,61,Indigo Nights / Live Sessions,9/30/2008,15,29,album
2L5TQKKsIES66zEscKSz7i,5a2EaR3hamoenG9rDuVn8j,61,MPLSoUND,3/24/2009,9,25,album
6oetvwlkHlKqZdi3W4ia8T,5a2EaR3hamoenG9rDuVn8j,61,LOtUSFLOW3R,3/24/2009,12,32,album
14FmMNCbgVpLnNDlBcPS00,5a2EaR3hamoenG9rDuVn8j,61,20Ten,7/10/2010,10,27,album
675uV1x91y53JcI7elQN2b,5a2EaR3hamoenG9rDuVn8j,38,PLECTRUMELECTRUM,9/26/2014,12,30,album
1xRg9g9QCGjFp9poxLnU5M,5a2EaR3hamoenG9rDuVn8j,38,ART OFFICIAL AGE,9/26/2014,13,41,album
4pjmSAwOUAuOH3lpKzrmD0,5a2EaR3hamoenG9rDuVn8j,242,HITNRUN Phase One,9/14/2015,11,40,album
1Z7W9oZNZD3ySSnZkRzJgd,5a2EaR3hamoenG9rDuVn8j,241,HITNRUN Phase Two,12/12/2015,12,38,album
12DmuRtZNTx84ELHKD3VGL,5a2EaR3hamoenG9rDuVn8j,38,Purple Rain (Deluxe Expanded Edition),6/23/2017,35,55,album
0CEHFvHUQ0ZSv3mugziS76,5a2EaR3hamoenG9rDuVn8j,61,Anthology: 1995-2010,8/17/2018,37,45,album
6gbmDvcU1JDPy1niL6YFJY,5a2EaR3hamoenG9rDuVn8j,38,Piano & A Microphone 1983,9/14/2018,9,45,album
1X1So5oX4TCFGdK6BN9UXs,5a2EaR3hamoenG9rDuVn8j,57,Originals,6/7/2019,15,43,album
6ru150aGSGFGip4MaxCNiL,5a2EaR3hamoenG9rDuVn8j,61,The VERSACE Experience (PRELUDE 2 GOLD),9/13/2019,15,32,album
2EHUlDJaTyvn0gAvVfUlcY,5a2EaR3hamoenG9rDuVn8j,61,1999 (Super Deluxe Edition),9/10/2019,65,51,album
7yuyS81VIPc6WJ0k40eiBY,5a2EaR3hamoenG9rDuVn8j,61,Prince and The Revolution: Live,5/15/2020,20,31,album
0TQG9HCLZGushGzSwvtxC1,5a2EaR3hamoenG9rDuVn8j,61,Sign O' The Times (Super Deluxe Edition),9/25/2020,92,42,album
2Uv3zad993qvBkrOcIqdgq,5a2EaR3hamoenG9rDuVn8j,38,Sign O' The Times (Super Deluxe),9/25/2020,92,47,album
6Idpgkp0xxbQA3Ej1QdsZh,5a2EaR3hamoenG9rDuVn8j,61,Welcome 2 America,7/30/2021,12,54,album
3DnRgUY7EP00cklj0vGiVv,776Uo845nYHJpNaStv1Ds4,61,BBC Sessions,6/2/1998,38,39,album
3ok1qnMfMHuJTjPo5G0sQc,776Uo845nYHJpNaStv1Ds4,61,Live at Woodstock,7/6/1999,16,43,album
2dDVHhpg1x5VoTTN5hnS2I,776Uo845nYHJpNaStv1Ds4,61,Blue Wild Angel: Jimi Hendrix At The Isle Of Wight,11/12/2002,18,31,album
4pbhTL7d5fiQPQiGar4jjD,776Uo845nYHJpNaStv1Ds4,61,Live At Berkeley,9/16/2003,12,29,album
6NdaU4JVYrQAxDOSrG0aPF,776Uo845nYHJpNaStv1Ds4,61,Live At Monterey,1/1/2010,10,46,album
7eUNTNfvaUpe0SjsoyzsCg,776Uo845nYHJpNaStv1Ds4,61,Valleys Of Neptune,2010,12,40,album
6RuKNHjmB3oiP8agDOK2Oz,776Uo845nYHJpNaStv1Ds4,61,Winterland,9/9/2011,11,24,album
4TKeFuhHHiBhRddgUfZEvf,776Uo845nYHJpNaStv1Ds4,61,"People, Hell & Angels",2013,12,51,album
09MYDnhFCO1IBtW4X6TjR2,776Uo845nYHJpNaStv1Ds4,61,Miami Pop Festival,11/1/2013,11,36,album
4XyQyaNvyvTKUxT6xRHEV9,776Uo845nYHJpNaStv1Ds4,61,Freedom: Atlanta Pop Festival (Live),8/28/2015,16,36,album
0EfHWQeb3T1UJw9KrqN407,776Uo845nYHJpNaStv1Ds4,61,Both Sides of the Sky,3/9/2018,13,57,album
2eDvavZKXvIcl9FySJLwqd,776Uo845nYHJpNaStv1Ds4,61,At Last...The Beginning - The Making Of Electric Ladyland: The Early Takes Sampler,11/9/2018,6,27,album
1kCKuBSxO5w8MPN31pP9K9,776Uo845nYHJpNaStv1Ds4,61,Songs For Groovy Children: The Fillmore East Concerts,11/22/2019,43,51,album
0X8uUl77dOADdr7v1ECVB2,776Uo845nYHJpNaStv1Ds4,240,"Band Of Gypsys (50th Anniversary / Live At Fillmore East, 1970)",3/27/2020,6,39,album
5RidGVkP0PFsMpFvcVJjA3,776Uo845nYHJpNaStv1Ds4,239,ジミ・ヘンドリックス スペシャル・コレクション,8/27/2020,14,8,album
0LfCx4srto1jxBVvW4uqJy,776Uo845nYHJpNaStv1Ds4,61,Live In Maui,11/20/2020,20,46,album
7tYQ0K4JZZm88WXF1pleZU,74ASZWbe4lXaubB36ztrGX,26,Love And Theft (Alben für die Ewigkeit),2001,12,2,album
4BcfuxQ4EO07Y53yr6YhAJ,74ASZWbe4lXaubB36ztrGX,26,Love And Theft,9/11/2001,12,41,album
6y2WHyqRUCeHrjMXvjnRmD,74ASZWbe4lXaubB36ztrGX,26,Modern Times,8/29/2006,10,44,album
6vwOn4M8sbRbnFB3ZXfLSD,74ASZWbe4lXaubB36ztrGX,26,Tell Tale Signs: The Bootleg Series Vol. 8 (Deluxe Edition),10/7/2008,39,42,album
5mVEtOa0CmXH5nCivFoa4x,74ASZWbe4lXaubB36ztrGX,26,Together Through Life,4/28/2009,10,32,album
6Ylr6c6snKHzMBaZHXHEWm,74ASZWbe4lXaubB36ztrGX,26,Christmas In The Heart,10/13/2009,15,32,album
3LnS0XKSzd2TFoagESGUw3,74ASZWbe4lXaubB36ztrGX,26,Tempest,9/10/2012,10,37,album
4LWewX01YWWghyjOWbuFXr,74ASZWbe4lXaubB36ztrGX,26,"Another Self Portrait (1969-1971): The Bootleg Series, Vol. 10 [Deluxe Edition]",8/27/2013,53,40,album
6hQZ17lLlz3upoUPX9nBDY,74ASZWbe4lXaubB36ztrGX,46,Side Tracks,11/4/2013,31,44,album
2mVpSZrllFAWhOgCoyz8ow,74ASZWbe4lXaubB36ztrGX,26,Shadows in the Night,2/3/2015,10,30,album
3wjymdW6uOqrgCLWBb6ph4,74ASZWbe4lXaubB36ztrGX,26,Fallen Angels,5/20/2016,12,28,album
5coSubIBt21W8V40Po41pY,74ASZWbe4lXaubB36ztrGX,26,Triplicate,3/31/2017,30,37,album
3XWGVajYnoDTEndMtAR3ah,74ASZWbe4lXaubB36ztrGX,46,"Trouble No More: The Bootleg Series, Vol. 13 / 1979-1981 (Deluxe Edition)",11/3/2017,102,37,album
3JNLQ0r6jHvyJYeAuzPSBw,74ASZWbe4lXaubB36ztrGX,46,Live 1962-1966 - Rare Performances from the Copyright Collections (Japan Version),7/18/2018,30,6,album
3ndKursZKjdkhOKSkwHDLW,74ASZWbe4lXaubB36ztrGX,46,Live 1962-1966 - Rare Performances From The Copyright Collections,7/27/2018,29,36,album
5faKzawYFUfk3IRRe6ERXl,74ASZWbe4lXaubB36ztrGX,46,"More Blood, More Tracks: The Bootleg Series, Vol. 14 (Sampler)",11/2/2018,10,39,album
7I8ARvRuRzDghzsItBARZK,74ASZWbe4lXaubB36ztrGX,46,The Rolling Thunder Revue: The 1975 Live Recordings (Sampler),6/7/2019,10,35,album
1euXUeJobzra05wyBIrdtH,74ASZWbe4lXaubB36ztrGX,46,"Travelin' Thru, 1967 - 1969: The Bootleg Series, Vol. 15 (Sampler)",11/1/2019,15,42,album
1Qht64MPvWTWa0aMsqxegB,74ASZWbe4lXaubB36ztrGX,26,Rough and Rowdy Ways,6/19/2020,10,51,album
7K1EOtTcSNqcCRQx3IrmHW,74ASZWbe4lXaubB36ztrGX,46,"Springtime in New York: The Bootleg Series, Vol. 16 / 1980-1985",9/17/2021,25,58,album
1kda4McF274Jl5x3aOAmPJ,7guDJrEfX3qb6FEbdPA5qi,88,Fulfillingness' First Finale,7/22/1974,10,49,album
6YUCc2RiXcEKS9ibuZxjt0,7guDJrEfX3qb6FEbdPA5qi,86,Songs In The Key Of Life,9/28/1976,21,71,album
3LSgLZrSXELqWt5eqb6XMY,7guDJrEfX3qb6FEbdPA5qi,86,Journey Through The Secret Life Of Plants,10/30/1979,20,40,album
2tO3rrZ6q3OjHJMGVo13dh,7guDJrEfX3qb6FEbdPA5qi,88,Hotter Than July,9/29/1980,10,60,album
2g9Ij40DD7aPaG4hwa8Uab,7guDJrEfX3qb6FEbdPA5qi,86,Original Musiquarium,5/4/1982,16,49,album
1kbx6EnG9tGk6qiGkPbTFs,7guDJrEfX3qb6FEbdPA5qi,88,Selections From The Original Soundtrack The Woman In Red,1/1/1984,8,35,album
1nLKZqTGA48v3I8dNFkvQt,7guDJrEfX3qb6FEbdPA5qi,88,In Square Circle,9/13/1985,10,63,album
6U9Jnl7C9FVWLE17F2BCuY,7guDJrEfX3qb6FEbdPA5qi,88,Characters,11/6/1987,12,34,album
1xO2rklexBS68eSOqIU4Il,7guDJrEfX3qb6FEbdPA5qi,88,"Music From The Movie ""Jungle Fever""",5/28/1991,11,27,album
1AjRRHn7aHgPxBWHlF5sO3,7guDJrEfX3qb6FEbdPA5qi,88,Conversation Peace,3/21/1995,13,41,album
6hu9W3TWiCF5sETB1pvrHl,7guDJrEfX3qb6FEbdPA5qi,86,Natural Wonder,11/21/1995,24,39,album
3gvuqyyvdMS8CbEwTLu5uL,7guDJrEfX3qb6FEbdPA5qi,88,A Time To Love,10/28/2005,15,40,album
1baQh54xBX7UyZLGmESkch,7guDJrEfX3qb6FEbdPA5qi,88,A Time to Love,10/28/2005,15,12,album
0MHwfULQThhdhitVzHnyC4,7guDJrEfX3qb6FEbdPA5qi,86,Remixes,10/25/2019,49,33,album
7oMcO4p7P1JtJR2G1v2NoK,7guDJrEfX3qb6FEbdPA5qi,86,Mono Singles,10/25/2019,61,45,album
0tprlYfYw9Y1fjq5SUFEQp,7guDJrEfX3qb6FEbdPA5qi,86,Additional Singles & Rarities,10/25/2019,81,43,album
50o7kf2wLwVmOTVYJOTplm,3WrFJ7ztbogyGnTHbHJFl2,237,Rubber Soul (Remastered),12/3/1965,14,74,album
3PRoXYsngSwjEQWR5PsHWR,3WrFJ7ztbogyGnTHbHJFl2,237,Revolver (Remastered),8/5/1966,14,72,album
1ntNLgaYCFCkeW4flGYlY2,3WrFJ7ztbogyGnTHbHJFl2,33,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),5/26/1967,65,59,album
6QaVfG1pHYl1z15ZxkvVDW,3WrFJ7ztbogyGnTHbHJFl2,237,Sgt. Pepper's Lonely Hearts Club Band (Remastered),6/1/1967,13,72,album
6b7ycwe2rxq6FkaupNuGoS,3WrFJ7ztbogyGnTHbHJFl2,238,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),6/1/1967,31,53,album
2BtE7qm1qzM80p9vLSiXkj,3WrFJ7ztbogyGnTHbHJFl2,237,Magical Mystery Tour (Remastered),11/27/1967,11,71,album
1klALx0u4AavZNEvC4LrTL,3WrFJ7ztbogyGnTHbHJFl2,237,The Beatles (Remastered),11/22/1968,30,77,album
1gKZ5A1ndFqbcrWtW85cCy,3WrFJ7ztbogyGnTHbHJFl2,237,Yellow Submarine (Remastered),1/17/1969,13,52,album
0ETFjACtuP2ADo6LFhL6HN,3WrFJ7ztbogyGnTHbHJFl2,237,Abbey Road (Remastered),9/26/1969,17,80,album
0jTGHV5xqHPvEcwL8f6YU5,3WrFJ7ztbogyGnTHbHJFl2,237,Let It Be (Remastered),5/8/1970,12,74,album
2EowTulHWqSY6QZfTDf5vW,3WrFJ7ztbogyGnTHbHJFl2,33,Live At The BBC (Remastered),11/30/1994,71,48,album
7vEJAtP3KgKSpOHVgwm3Eh,3WrFJ7ztbogyGnTHbHJFl2,33,1 (Remastered),11/13/2000,27,78,album
4On0Hf7VJC1jz5gXY2cU8p,3WrFJ7ztbogyGnTHbHJFl2,33,On Air - Live At The BBC (Vol.2),11/11/2013,63,46,album
0XRZpF083HqgygM0v1hQyE,3WrFJ7ztbogyGnTHbHJFl2,237,Yellow Submarine Songtrack,1/1/2014,15,66,album
4KYcffwC5HgjJLdpQU9SjC,3WrFJ7ztbogyGnTHbHJFl2,237,Let It Be... Naked (Remastered),1/1/2014,11,53,album
0n9SWDBEftKwq09B01Pwzw,3WrFJ7ztbogyGnTHbHJFl2,33,Live At The Hollywood Bowl,9/9/2016,17,47,album
1WMVvswNzB9i2UMh9svso5,3WrFJ7ztbogyGnTHbHJFl2,33,The Beatles,11/9/2018,107,61,album
5iT3F2EhjVQVrO4PKhsP8c,3WrFJ7ztbogyGnTHbHJFl2,33,Abbey Road (Super Deluxe Edition),9/27/2019,40,63,album
1BdxbYp1FaNejpDgtDo25V,3WrFJ7ztbogyGnTHbHJFl2,33,Let It Be (Super Deluxe),10/15/2021,57,72,album
5M7EJimG9PfuS5NEOIux3t,6jJ0s89eD6GaHleKKya26X,67,Teenage Dream,1/1/2010,12,51,album
4zLOhyT4XIzyyl7KoSHWcE,6jJ0s89eD6GaHleKKya26X,67,Teenage Dream: The Complete Confection,1/1/2012,19,64,album
5BvgP623rtvlc0HDcpzquz,6jJ0s89eD6GaHleKKya26X,67,Katy Perry - Teenage Dream: The Complete Confection,3/12/2012,19,81,album
3jB9yFDwRe3KhtGnHXJntk,6jJ0s89eD6GaHleKKya26X,174,PRISM,1/1/2013,13,76,album
5MQBzs5YlZlE28mD9yUItn,6jJ0s89eD6GaHleKKya26X,174,PRISM (Deluxe),10/18/2013,16,75,album
3vrt1WUSbgbl6agjwtdScv,6jJ0s89eD6GaHleKKya26X,174,Witness (Deluxe),6/9/2017,17,36,album
38hfmutL8qSnflpigbMoLw,6jJ0s89eD6GaHleKKya26X,67,Smile,8/28/2020,12,51,album
0lB2NEOuH7WRqaWotxmIDH,5YGY8feqx7naU7z4HrwZM6,45,Meet Miley Cyrus,6/26/2007,10,60,album
0Yu3czJNOQ68fZgkvpjuHL,5YGY8feqx7naU7z4HrwZM6,45,Breakout,1/1/2008,12,60,album
0IuHVgAvbNDJnJepuSZ8Oz,5YGY8feqx7naU7z4HrwZM6,45,The Time Of Our Lives (International Version),1/1/2009,8,76,album
64aKkqxc3Ur2LYIKeS5osS,5YGY8feqx7naU7z4HrwZM6,45,The Time Of Our Lives,1/1/2009,7,68,album
69Pf9ExxwjhVFyosKsKWQu,5YGY8feqx7naU7z4HrwZM6,45,Can't Be Tamed,1/1/2010,12,62,album
6uQvVhexeoA6k2cI4hhEDu,5YGY8feqx7naU7z4HrwZM6,113,Bangerz (Deluxe Version),10/4/2013,16,4,album
6cfcdjtSR9ARnpnpwtEGaS,5YGY8feqx7naU7z4HrwZM6,113,Miley Cyrus & Her Dead Petz,8/30/2015,23,55,album
5xG9gJcs9ut3qDWezHUlsX,5YGY8feqx7naU7z4HrwZM6,113,Younger Now,9/29/2017,11,68,album
0BCjAmbM8ryCM9gxy5yW7h,5YGY8feqx7naU7z4HrwZM6,113,Plastic Hearts,11/27/2020,15,58,album
4nr8ymBFfv0tVg5igWBw6B,5Y5TRrQiqgUO4S36tzjIRZ,236,Welcome To Our World,11/11/1997,18,42,album
5fjcR3LsoVMs4QVJBS3Twb,5Y5TRrQiqgUO4S36tzjIRZ,236,Tim's Bio: From The Motion Picture - Life From Da Bassment,11/24/1998,19,37,album
1CQyN4iheuFankpvxYuLPD,5Y5TRrQiqgUO4S36tzjIRZ,236,Indecent Proposal,11/20/2001,17,44,album
0jfrooQp2CEzzX0kwwcnM9,5Y5TRrQiqgUO4S36tzjIRZ,236,"Under Construction, Part II",11/18/2003,16,41,album
5gHtwgh9wTdWilWhCmUcYr,5Y5TRrQiqgUO4S36tzjIRZ,235,Shock Value (Instrumental Version),1/1/2007,17,27,album
4BxB8U8QgpR4UCvJ0moj8Z,5Y5TRrQiqgUO4S36tzjIRZ,235,Shock Value,1/1/2007,17,71,album
5SBgnF3UEmSMaPjJ7ww5yO,5Y5TRrQiqgUO4S36tzjIRZ,234,Shock Value II (International Deluxe version),1/1/2009,17,38,album
2a8Sh6tRZgKM5oQ2KRTfaj,5Y5TRrQiqgUO4S36tzjIRZ,234,Shock Value II (Deluxe),1/1/2009,17,38,album
5FK6borHO8QcztXhXCPn5H,5Y5TRrQiqgUO4S36tzjIRZ,234,Shock Value II,1/1/2009,13,66,album
0JmgbVAAC8rrX2LfZECriv,5Y5TRrQiqgUO4S36tzjIRZ,3,This Is Your Night,7/22/2019,16,19,album
0VZ7zlnuPmJPYMLyFXZlbj,5Y5TRrQiqgUO4S36tzjIRZ,3,Wit' Yo' Bad Self,8/5/2019,19,14,album
0jERAlUJkTvscYCpsRZfqA,5Y5TRrQiqgUO4S36tzjIRZ,3,The Future Of Party People,2/19/2020,17,35,album
5qUlPoDmNxCSzqVx81RDLJ,3DiDSECUqqY1AuBP8qtaIa,232,Songs In A Minor,6/5/2001,16,62,album
1SLgJeTdzDAJLcDyQqoWnu,3DiDSECUqqY1AuBP8qtaIa,233,Songs In A Minor (Expanded Edition),6/26/2001,22,62,album
6TqRKHLjDu5QZuC8u5Woij,3DiDSECUqqY1AuBP8qtaIa,232,The Diary Of Alicia Keys,12/2/2003,15,73,album
2U1Z2tzNEdQpw48QmgmPzB,3DiDSECUqqY1AuBP8qtaIa,232,The Diary Of Alicia Keys (Expanded Edition),12/2/2003,16,41,album
4KCe4KPxUSyKPLu5a6mDVg,3DiDSECUqqY1AuBP8qtaIa,232,Unplugged,10/11/2005,16,52,album
6KlxyxhXEDo1LdheFulN7h,3DiDSECUqqY1AuBP8qtaIa,232,As I Am (Expanded Edition),11/9/2007,17,73,album
0Rxab8t0y7GlaTJTHX2wEN,3DiDSECUqqY1AuBP8qtaIa,232,The Element Of Freedom,12/15/2009,14,69,album
3qqhNVbjLFNdLviBFrFwCa,3DiDSECUqqY1AuBP8qtaIa,113,Girl On Fire,11/26/2012,13,57,album
2JimBGRjtQcmMriFKlNaf9,3DiDSECUqqY1AuBP8qtaIa,113,Alicia Keys - VH1 Storytellers,6/23/2013,11,40,album
4vB1dPaiTS27jTQZTGirRU,3DiDSECUqqY1AuBP8qtaIa,113,HERE,11/4/2016,16,9,album
0F4eK3aUWgWxxfulAHxUav,3DiDSECUqqY1AuBP8qtaIa,113,ALICIA,12/18/2020,18,37,album
4D50mUGHwK0tZ7oVUx6Mx3,3DiDSECUqqY1AuBP8qtaIa,232,Songs In A Minor (20th Anniversary Edition),6/4/2021,20,45,album
3d4awp3tsTErQX0n0aUThs,3DiDSECUqqY1AuBP8qtaIa,113,ALICIA: The Selects,7/30/2021,7,42,album
6JlAOzNEYuPBZHf1iTs5kT,3nFkdlSjzX9mRTtwJOzDYB,202,American Gangster,11/6/2007,15,45,album
1g3Ek21j6qDWt2CtravhrX,3nFkdlSjzX9mRTtwJOzDYB,202,The Blueprint 3,9/8/2009,15,42,album
1IDwi6urY664Mv1JFuTNlc,3nFkdlSjzX9mRTtwJOzDYB,204,The Blueprint Collector's Edition (Explicit Version),9/8/2009,40,44,album
6Oa0ZYzr4VdFIz3zNmYJYQ,3nFkdlSjzX9mRTtwJOzDYB,203,Watch The Throne,8/8/2011,12,21,album
4P63UgNDUcF11MnWzyvVrh,3nFkdlSjzX9mRTtwJOzDYB,202,Watch The Throne (Deluxe),8/8/2011,16,43,album
0kSJLkOtFwJoVbZu5C2BRV,3nFkdlSjzX9mRTtwJOzDYB,202,Magna Carta... Holy Grail,7/4/2013,16,34,album
04eCvgJUR7mpswO1lYKHMZ,3nFkdlSjzX9mRTtwJOzDYB,202,4:44,7/7/2017,10,27,album
4RjjlOaPA7DewUH9icOIiv,0z4gvV4rjIZ9wHck67ucSV,231,Trouble,1/1/2006,13,46,album
1CNdZ7YC8tK6w2n4ISqKyo,0z4gvV4rjIZ9wHck67ucSV,230,Konvicted,1/1/2006,12,39,album
3VT8UskcBvp3C9xyHs6xjI,0z4gvV4rjIZ9wHck67ucSV,230,Freedom (Int'l Version 2),2008,14,48,album
4KtRNC8MM6fKRw18iIUV6T,0z4gvV4rjIZ9wHck67ucSV,230,Freedom,1/1/2008,13,38,album
5OxggY6YGvJiYWskRN5T7W,0z4gvV4rjIZ9wHck67ucSV,229,Konvict Allstars,12/16/2013,12,29,album
3ZpfQDwafNdaEUnbWVHIlM,0z4gvV4rjIZ9wHck67ucSV,229,Koncrete Vol. 1,12/17/2013,10,38,album
2OP86R0cJJhDjW3fP9Ee2d,0z4gvV4rjIZ9wHck67ucSV,229,Konkrete Jungle,12/17/2013,12,29,album
7BuPO7yqJYGScpH2Qq6ZSu,0z4gvV4rjIZ9wHck67ucSV,229,KonKrete Jungle,2/4/2014,12,39,album
5ab18n4CGysgcJDv3BJa1Z,0z4gvV4rjIZ9wHck67ucSV,228,El Negreeto,10/4/2019,8,48,album
1Rbika7sn7sLt2SGC7IxXf,0z4gvV4rjIZ9wHck67ucSV,227,Ain’t No Peace,7/31/2020,7,43,album
4y4XjgQxI1Thqwedig0uBB,2jw70GZXlAI8QzWeY2bgRc,225,Loose,1/1/2006,13,17,album
03fUHI9YfWGQIXb8rdOjKq,2jw70GZXlAI8QzWeY2bgRc,225,Loose (Japan Version),1/1/2006,18,7,album
6uFmlewsUaZh36kIUJm2mN,2jw70GZXlAI8QzWeY2bgRc,226,Loose (ES),1/1/2006,13,29,album
0XcDma4YGwqrgP3llRjkLP,2jw70GZXlAI8QzWeY2bgRc,225,Loose - The Concert,1/1/2007,11,26,album
0Z9unTBF7JAlURJAMtrqyV,2jw70GZXlAI8QzWeY2bgRc,224,Mi Plan,1/1/2009,12,49,album
5l2iegvI6VX2W5yYyCNbwq,2jw70GZXlAI8QzWeY2bgRc,223,The Spirit Indestructible (Deluxe),1/1/2012,20,39,album
3PIatRn64R1SHgn3PzlvxU,2jw70GZXlAI8QzWeY2bgRc,223,The Spirit Indestructible (Deluxe Version),1/1/2012,18,21,album
0ANGupbdyErERG6kbph6cI,2jw70GZXlAI8QzWeY2bgRc,223,The Spirit Indestructible,1/1/2012,12,1,album
6IApey8JeGjUbd98yjSRPh,2jw70GZXlAI8QzWeY2bgRc,222,The Ride,3/31/2017,12,34,album
3Ca2ChPMHogU1scVKSEprg,2jw70GZXlAI8QzWeY2bgRc,47,Loose (Expanded Edition),6/4/2021,32,50,album
21dqbZplVbX1gMMdqOLvWI,3aQeKQSyrW4qWr35idm0cy,219,Rappa Ternt Sanga (Expanded Edition),12/6/2005,20,65,album
6CrSEKCF4TYrbSIitegb3h,3aQeKQSyrW4qWr35idm0cy,219,Epiphany (Expanded Edition),6/5/2007,20,73,album
05xnBTMyJGoq841k1bm5hV,3aQeKQSyrW4qWr35idm0cy,130,Thr33 Ringz,11/10/2008,23,40,album
5QGnKNKb0k523c4HbANgia,3aQeKQSyrW4qWr35idm0cy,130,THR33 RINGZ,11/11/2008,23,15,album
2J2PDIvk1YCTFy0HbJjyr7,3aQeKQSyrW4qWr35idm0cy,219,Three Ringz (Thr33 Ringz) [Expanded Edition],11/11/2008,25,56,album
3mjPMGtShjPzDcRPD3FsLU,3aQeKQSyrW4qWr35idm0cy,219,Three Ringz (Thr33 Ringz) [Edited Version],11/12/2008,20,31,album
7rWNM4Q11nvmpHOuSnLFME,3aQeKQSyrW4qWr35idm0cy,221,Revolver (Expanded Edition),12/6/2011,20,65,album
4prOSqkoRtSBI2gBiRxafm,3aQeKQSyrW4qWr35idm0cy,221,Oblivion (Expanded Edition),11/17/2017,20,56,album
7IqCe0MDZvFlv2jwLJkyov,3aQeKQSyrW4qWr35idm0cy,220,"Everything Must Go, Vol. 1",8/17/2018,8,27,album
1ShbHuoHgmCTuS9i4UUiTB,3aQeKQSyrW4qWr35idm0cy,220,"Everything Must Go, Vol. 2",10/9/2018,7,30,album
7c4iNRejmThi83qm3ZrDjO,3aQeKQSyrW4qWr35idm0cy,220,1UP,2/26/2019,12,23,album
01wNAJemmGxxn5gmIhJ3GQ,3aQeKQSyrW4qWr35idm0cy,219,The Lost Remixes,12/4/2020,18,42,album
315T9HtENm6sUXEE7vhgjS,0jnsk9HBra6NMjO2oANoPY,218,R.O.O.T.S. (Route Of Overcoming The Struggle) [Deluxe],3/30/2009,14,3,album
